Date,Symbol,Type,Quantity,Price,Total Amount,Margin,Fees,Currency,FX Rate
2025-04-01T19:42:42.407624Z,,CASH TOP-UP,,,USD 100,,$0,USD,1.0814
2025-04-01T19:47:44.863Z,NVDA:CFD,SELL - MARKET,1,USD 109.46,USD 109.19,$21.89,$0,USD,1.0812
2025-04-01T19:47:44.881Z,,COMMISSION CHARGE,,USD 0,USD -0.27,,-$0.27,USD,1.0812
2025-04-02T13:05:44.444492Z,,CASH TOP-UP,,,USD 193.92,,$0,USD,1.0838
2025-04-02T13:33:50.486Z,TSLA:CFD,SELL - MARKET,1,USD 252.80,USD 252.17,$50.56,$0,USD,1.0841
2025-04-02T13:33:50.502Z,,COMMISSION CHARGE,,USD 0,USD -0.63,,-$0.63,USD,1.0841
2025-04-02T21:03:05.737Z,,OVERNIGHT FEE,,USD 0,USD 0.01,,$0.01,USD,1.0887
2025-04-03T21:03:13.461Z,,OVERNIGHT FEE,,USD 0,USD 0.01,,$0.01,USD,1.1080
2025-04-04T18:50:44.075Z,SPX500:CFD,SELL - MARKET,0.2,USD 5094.15,USD 1018.83,$50.94,$0,USD,1.0979
2025-04-04T21:02:58.059Z,,OVERNIGHT FEE,,USD 0,USD 0.14,,$0.14,USD,1.0964
2025-04-07T08:21:01.867Z,SPX500:CFD,BUY - MARKET,0.2,USD 4904.95,USD 980.99,$49.05,$0,USD,1.1013
2025-04-07T13:30:10.861Z,SPX500:CFD,SELL - MARKET,0.2,USD 4907.05,USD 981.41,$49.07,$0,USD,1.0991
2025-04-07T13:40:17.126193Z,,CASH TOP-UP,,,USD 280,,$0,USD,1.0988
2025-04-07T13:40:39.088Z,SPX500:CFD,SELL - MARKET,0.4,USD 4860.92,USD 1944.37,$97.22,$0,USD,1.0986
2025-04-07T13:50:16.091Z,GME:CFD,BUY - MARKET,10,USD 23.24,USD 232.98,$92.96,$0,USD,1.0963
2025-04-07T13:50:16.127Z,,COMMISSION CHARGE,,USD 0,USD -0.58,,-$0.58,USD,1.0963
2025-04-07T14:11:04.900Z,SPX500:CFD,BUY - MARKET,0.4,USD 5051.42,USD 2020.57,$101.03,$0,USD,1.0977
2025-04-07T14:11:11.052Z,SPX500:CFD,BUY - MARKET,0.2,USD 5064.80,USD 1012.96,$50.65,$0,USD,1.0974
2025-04-07T14:16:15.419Z,TSLA:CFD,BUY - MARKET,1,USD 245.46,USD 246.07,$49.09,$0,USD,1.0991
2025-04-07T14:16:15.435Z,,COMMISSION CHARGE,,USD 0,USD -0.61,,-$0.61,USD,1.0991
2025-04-07T14:16:20.870Z,NVDA:CFD,BUY - MARKET,1,USD 100.58,USD 100.83,$20.12,$0,USD,1.0989
2025-04-07T14:16:20.893Z,,COMMISSION CHARGE,,USD 0,USD -0.25,,-$0.25,USD,1.0989
2025-04-07T14:24:28.939Z,GME:CFD,SELL - MARKET,10,USD 23.75,USD 236.91,$95,$0,USD,1.0975
2025-04-07T14:24:28.958Z,,COMMISSION CHARGE,,USD 0,USD -0.59,,-$0.59,USD,1.0975
2025-04-07T14:38:16.121Z,SPX500:CFD,SELL - MARKET,0.2,USD 4973.50,USD 994.70,$49.74,$0,USD,1.0960
2025-04-07T14:42:14.158Z,SPX500:CFD,BUY - MARKET,0.2,USD 4965.50,USD 993.10,$49.66,$0,USD,1.0958
2025-04-07T14:46:30.349Z,SPX500:CFD,SELL - MARKET,0.2,USD 5014.50,USD 1002.90,$50.14,$0,USD,1.0954
2025-04-07T14:48:01.380Z,GME:CFD,BUY - MARKET,10,USD 23.57,USD 236.29,$94.28,$0,USD,1.0956
2025-04-07T14:48:01.394Z,,COMMISSION CHARGE,,USD 0,USD -0.59,,-$0.59,USD,1.0956
2025-04-07T15:27:48.125Z,SPX500:CFD,BUY - MARKET,0.2,USD 4959,USD 991.80,$49.59,$0,USD,1.0947
2025-04-07T21:03:45.900Z,,OVERNIGHT FEE,,USD 0,USD -0.05,,-$0.05,USD,1.0930
2025-04-08T06:33:15.910Z,SPX500:CFD,BUY - MARKET,0.2,USD 5126.10,USD 1025.22,$51.26,$0,USD,1.1004
2025-04-08T07:25:35.551Z,SPX500:CFD,SELL - LIMIT,0.2,USD 5150,USD 1030,$51.50,$0,USD,1.0982
2025-04-08T11:56:08.625Z,SPX500:CFD,SELL - MARKET,0.2,USD 5188.20,USD 1037.64,$51.88,$0,USD,1.0959
2025-04-08T14:10:15.961Z,SPX500:CFD,BUY - MARKET,0.2,USD 5258.50,USD 1051.70,$52.58,$0,USD,1.0943
2025-04-08T16:31:34.210Z,SPX500:CFD,BUY - LIMIT,0.2,USD 5130,USD 1026,$51.30,$0,USD,1.0934
2025-04-08T18:23:32.633Z,SPX500:CFD,SELL - MARKET,0.2,USD 5066.40,USD 1013.28,$50.66,$0,USD,1.0978
2025-04-08T18:23:50.846Z,SPX500:CFD,SELL - MARKET,0.2,USD 5063.10,USD 1012.62,$50.63,$0,USD,1.0974
2025-04-08T21:03:20.678Z,,OVERNIGHT FEE,,USD 0,USD -0.01,,-$0.01,USD,1.0989
2025-04-09T06:13:59.689Z,SPX500:CFD,SELL - MARKET,0.2,USD 4915.70,USD 983.14,$49.16,$0,USD,1.1073
2025-04-09T17:49:18.232Z,SPX500:CFD,BUY - MARKET,0.2,USD 5341.95,USD 1068.39,$53.42,$0,USD,1.1033
2025-04-09T17:49:24.154Z,SPX500:CFD,BUY - MARKET,0.2,USD 5343.85,USD 1068.77,$53.44,$0,USD,1.1033
2025-04-09T21:03:06.599Z,,OVERNIGHT FEE,,USD 0,USD -0.05,,-$0.05,USD,1.0976
2025-04-10T18:12:14.357Z,GME:CFD,BUY - MARKET,10,USD 25.05,USD 251.13,$100.20,$0,USD,1.1238
2025-04-10T18:12:14.372Z,,COMMISSION CHARGE,,USD 0,USD -0.63,,-$0.63,USD,1.1238
2025-04-10T21:03:10.658Z,,OVERNIGHT FEE,,USD 0,USD -0.10,,-$0.10,USD,1.1229
