Date,Description,"Value, USD","Value, EUR",FX Rate,Price per share,Quantity of shares
"Apr 10, 2026, 2:22:14 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0015,-0.0013,0.8521,,
"Apr 10, 2026, 2:22:14 AM",Interest PAID USD Class R IE000H9J0QX4,0.0115,0.0098,0.8521,,
"Apr 7, 2026, 1:12:31 PM",BUY USD Class R IE000H9J0QX4,0.41,0.35,0.8557,1.00,0.41
"Apr 6, 2026, 1:12:31 PM",Interest Reinvested Class R USD IE000H9J0QX4,-0.41,-0.35,0.8557,,
"Apr 6, 2026, 2:18:55 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0015,-0.0013,0.8665,,
"Apr 6, 2026, 2:18:55 AM",Interest PAID USD Class R IE000H9J0QX4,0.0115,0.0100,0.8665,,
"Apr 2, 2026, 2:14:56 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0012,-0.0011,0.8665,,
"Apr 2, 2026, 2:14:56 AM",Interest PAID USD Class R IE000H9J0QX4,0.0112,0.0097,0.8665,,
"Apr 1, 2026, 12:24:31 PM",SELL USD Class R IE000H9J0QX4,-35,-30.20,0.8628,1.00,35
"Mar 31, 2026, 2:22:25 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0017,-0.0015,0.8640,,
"Mar 31, 2026, 2:22:25 AM",Interest PAID USD Class R IE000H9J0QX4,0.0117,0.0101,0.8640,,
"Mar 29, 2026, 1:23:47 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0017,-0.0015,0.8701,,
"Mar 29, 2026, 1:23:47 AM",Interest PAID USD Class R IE000H9J0QX4,0.0117,0.0102,0.8701,,
"Mar 27, 2026, 1:21:45 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0009,-0.0007,0.8689,,
"Mar 27, 2026, 1:21:45 AM",Interest PAID USD Class R IE000H9J0QX4,0.0109,0.0095,0.8689,,
"Mar 26, 2026, 1:19:02 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0017,-0.0015,0.8670,,
"Mar 26, 2026, 1:19:02 AM",Interest PAID USD Class R IE000H9J0QX4,0.0117,0.0101,0.8670,,
"Mar 24, 2026, 12:24:58 PM",SELL USD Class R IE000H9J0QX4,-20,-17.22,0.8610,1.00,20
"Mar 24, 2026, 1:22:21 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0011,-0.0010,0.8610,,
"Mar 24, 2026, 1:22:21 AM",Interest PAID USD Class R IE000H9J0QX4,0.0111,0.0096,0.8610,,
"Mar 23, 2026, 1:21:23 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0023,-0.0019,0.8615,,
"Mar 23, 2026, 1:21:23 AM",Interest PAID USD Class R IE000H9J0QX4,0.0123,0.0106,0.8615,,
"Mar 21, 2026, 1:22:27 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0011,-0.0010,0.8650,,
"Mar 21, 2026, 1:22:27 AM",Interest PAID USD Class R IE000H9J0QX4,0.0111,0.0096,0.8650,,
"Mar 20, 2026, 1:15:58 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0011,-0.0010,0.8650,,
"Mar 20, 2026, 1:15:58 AM",Interest PAID USD Class R IE000H9J0QX4,0.0111,0.0096,0.8650,,
"Mar 19, 2026, 1:19:34 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0023,-0.0019,0.8638,,
"Mar 19, 2026, 1:19:34 AM",Interest PAID USD Class R IE000H9J0QX4,0.0123,0.0106,0.8638,,
"Mar 17, 2026, 1:24:32 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0011,-0.0010,0.8666,,
"Mar 17, 2026, 1:24:32 AM",Interest PAID USD Class R IE000H9J0QX4,0.0111,0.0096,0.8666,,
"Mar 16, 2026, 12:23:01 PM",SELL USD Class R IE000H9J0QX4,-57,-49.57,0.8697,1.00,57
"Mar 16, 2026, 1:22:31 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0019,-0.0017,0.8697,,
"Mar 16, 2026, 1:22:31 AM",Interest PAID USD Class R IE000H9J0QX4,0.0119,0.0103,0.8697,,
"Mar 15, 2026, 1:19:14 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0019,-0.0017,0.8743,,
"Mar 15, 2026, 1:19:14 AM",Interest PAID USD Class R IE000H9J0QX4,0.0219,0.0191,0.8743,,
"Mar 14, 2026, 1:19:13 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0019,-0.0017,0.8766,,
"Mar 14, 2026, 1:19:13 AM",Interest PAID USD Class R IE000H9J0QX4,0.0119,0.0104,0.8766,,
"Mar 13, 2026, 1:16:49 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0019,-0.0017,0.8766,,
"Mar 13, 2026, 1:16:49 AM",Interest PAID USD Class R IE000H9J0QX4,0.0119,0.0104,0.8766,,
"Mar 12, 2026, 1:23:27 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0019,-0.0017,0.8679,,
"Mar 12, 2026, 1:23:27 AM",Interest PAID USD Class R IE000H9J0QX4,0.0219,0.0190,0.8679,,
"Mar 11, 2026, 1:15:44 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0019,-0.0017,0.8663,,
"Mar 11, 2026, 1:15:44 AM",Interest PAID USD Class R IE000H9J0QX4,0.0119,0.0103,0.8663,,
"Mar 10, 2026, 12:24:44 PM",SELL USD Class R IE000H9J0QX4,-45,-38.75,0.8612,1.00,45
"Mar 10, 2026, 1:23:10 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0025,-0.0022,0.8612,,
"Mar 10, 2026, 1:23:10 AM",Interest PAID USD Class R IE000H9J0QX4,0.0225,0.0194,0.8612,,
"Mar 9, 2026, 12:23:08 PM",SELL USD Class R IE000H9J0QX4,-100,-86.08,0.8608,1.00,100
"Mar 9, 2026, 1:17:58 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0039,-0.0034,0.8608,,
"Mar 9, 2026, 1:17:58 AM",Interest PAID USD Class R IE000H9J0QX4,0.0239,0.0206,0.8608,,
"Mar 8, 2026, 1:20:43 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0039,-0.0034,0.8675,,
"Mar 8, 2026, 1:20:43 AM",Interest PAID USD Class R IE000H9J0QX4,0.0339,0.0294,0.8675,,
"Mar 7, 2026, 1:21:28 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0039,-0.0034,0.8614,,
"Mar 7, 2026, 1:21:28 AM",Interest PAID USD Class R IE000H9J0QX4,0.0239,0.0206,0.8614,,
"Mar 6, 2026, 1:18:46 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0039,-0.0034,0.8614,,
"Mar 6, 2026, 1:18:46 AM",Interest PAID USD Class R IE000H9J0QX4,0.0339,0.0292,0.8614,,
"Mar 5, 2026, 1:21:27 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0039,-0.0034,0.8616,,
"Mar 5, 2026, 1:21:27 AM",Interest PAID USD Class R IE000H9J0QX4,0.0339,0.0292,0.8616,,
"Mar 4, 2026, 1:26:26 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0039,-0.0033,0.8595,,
"Mar 4, 2026, 1:26:26 AM",Interest PAID USD Class R IE000H9J0QX4,0.0239,0.0205,0.8595,,
"Mar 3, 2026, 1:15:59 PM",SELL USD Class R IE000H9J0QX4,-43.97,-37.87,0.8612,1.00,43.97
"Mar 3, 2026, 1:25:36 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0045,-0.0039,0.8612,,
"Mar 3, 2026, 1:25:36 AM",Interest PAID USD Class R IE000H9J0QX4,0.0345,0.0297,0.8612,,
"Mar 2, 2026, 1:18:11 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0045,-0.0039,0.8551,,
"Mar 2, 2026, 1:18:11 AM",Interest PAID USD Class R IE000H9J0QX4,0.0345,0.0295,0.8551,,
"Mar 1, 2026, 1:19:49 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0045,-0.0038,0.8503,,
"Mar 1, 2026, 1:19:49 AM",Interest PAID USD Class R IE000H9J0QX4,0.0345,0.0293,0.8503,,
"Feb 28, 2026, 1:18:20 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0045,-0.0038,0.8486,,
"Feb 28, 2026, 1:18:20 AM",Interest PAID USD Class R IE000H9J0QX4,0.0345,0.0293,0.8486,,
"Feb 27, 2026, 1:21:35 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0045,-0.0038,0.8469,,
"Feb 27, 2026, 1:21:35 AM",Interest PAID USD Class R IE000H9J0QX4,0.0345,0.0292,0.8469,,
"Feb 26, 2026, 1:20:11 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0045,-0.0038,0.8472,,
"Feb 26, 2026, 1:20:11 AM",Interest PAID USD Class R IE000H9J0QX4,0.0345,0.0292,0.8472,,
"Feb 25, 2026, 12:22:04 PM",SELL USD Class R IE000H9J0QX4,-32,-27.08,0.8464,1.00,32
"Feb 25, 2026, 1:23:05 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0049,-0.0042,0.8464,,
"Feb 25, 2026, 1:23:05 AM",Interest PAID USD Class R IE000H9J0QX4,0.0449,0.0380,0.8464,,
"Feb 24, 2026, 1:20:55 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0049,-0.0042,0.8493,,
"Feb 24, 2026, 1:20:55 AM",Interest PAID USD Class R IE000H9J0QX4,0.0349,0.0296,0.8493,,
"Feb 23, 2026, 1:22:32 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0049,-0.0042,0.8479,,
"Feb 23, 2026, 1:22:32 AM",Interest PAID USD Class R IE000H9J0QX4,0.0349,0.0296,0.8479,,
"Feb 22, 2026, 1:22:18 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0049,-0.0042,0.8449,,
"Feb 22, 2026, 1:22:18 AM",Interest PAID USD Class R IE000H9J0QX4,0.0449,0.0379,0.8449,,
"Feb 21, 2026, 1:21:39 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0049,-0.0042,0.8486,,
"Feb 21, 2026, 1:21:39 AM",Interest PAID USD Class R IE000H9J0QX4,0.0349,0.0296,0.8486,,
"Feb 20, 2026, 1:23:30 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0049,-0.0042,0.8486,,
"Feb 20, 2026, 1:23:30 AM",Interest PAID USD Class R IE000H9J0QX4,0.0349,0.0296,0.8486,,
"Feb 19, 2026, 1:22:09 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0049,-0.0042,0.8497,,
"Feb 19, 2026, 1:22:09 AM",Interest PAID USD Class R IE000H9J0QX4,0.0449,0.0382,0.8497,,
"Feb 18, 2026, 12:42:11 PM",SELL USD Class R IE000H9J0QX4,-45,-38.17,0.8483,1.00,45
"Feb 18, 2026, 1:19:22 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0056,-0.0047,0.8483,,
"Feb 18, 2026, 1:19:22 AM",Interest PAID USD Class R IE000H9J0QX4,0.0356,0.0302,0.8483,,
"Feb 17, 2026, 1:09:26 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0056,-0.0047,0.8438,,
"Feb 17, 2026, 1:09:26 AM",Interest PAID USD Class R IE000H9J0QX4,0.0456,0.0385,0.8438,,
"Feb 16, 2026, 1:08:37 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0056,-0.0047,0.8438,,
"Feb 16, 2026, 1:08:37 AM",Interest PAID USD Class R IE000H9J0QX4,0.0456,0.0385,0.8438,,
"Feb 15, 2026, 1:06:01 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0056,-0.0047,0.8425,,
"Feb 15, 2026, 1:06:01 AM",Interest PAID USD Class R IE000H9J0QX4,0.0456,0.0384,0.8425,,
"Feb 14, 2026, 1:10:07 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0056,-0.0047,0.8428,,
"Feb 14, 2026, 1:10:07 AM",Interest PAID USD Class R IE000H9J0QX4,0.0356,0.0300,0.8428,,
"Feb 13, 2026, 1:06:37 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0056,-0.0047,0.8428,,
"Feb 13, 2026, 1:06:37 AM",Interest PAID USD Class R IE000H9J0QX4,0.0456,0.0384,0.8428,,
"Feb 12, 2026, 1:10:21 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0056,-0.0047,0.8425,,
"Feb 12, 2026, 1:10:21 AM",Interest PAID USD Class R IE000H9J0QX4,0.0456,0.0384,0.8425,,
"Feb 11, 2026, 1:00:54 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0056,-0.0047,0.8421,,
"Feb 11, 2026, 1:00:54 AM",Interest PAID USD Class R IE000H9J0QX4,0.0456,0.0384,0.8421,,
"Feb 10, 2026, 1:30:06 PM",SELL USD Class R IE000H9J0QX4,-28.35,-23.85,0.8412,1.00,28.35
"Feb 10, 2026, 1:00:27 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0060,-0.0050,0.8412,,
"Feb 10, 2026, 1:00:27 AM",Interest PAID USD Class R IE000H9J0QX4,0.0460,0.0387,0.8412,,
"Feb 9, 2026, 1:04:03 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0060,-0.0050,0.8401,,
"Feb 9, 2026, 1:04:03 AM",Interest PAID USD Class R IE000H9J0QX4,0.0460,0.0386,0.8401,,
"Feb 8, 2026, 1:01:04 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0060,-0.0050,0.8454,,
"Feb 8, 2026, 1:01:04 AM",Interest PAID USD Class R IE000H9J0QX4,0.0460,0.0389,0.8454,,
